hash,docstring,function,grades,grade_count,grade
3964183707688971709,"Try to find a free location that is adjacent to the
given location. If there is none, return null.
The returned location will be within the valid bounds
of the field.

@param location The location from which to generate an adjacency.
@param range    The class of objects to ignore.
@return A valid location within the grid area.","public Location freeAdjacentLocation(Location location, int range) {
        // The available free ones.
        List<Location> free = getFreeAdjacentLocations(location, range);
        if (free.size() > 0) {
            return free.get(0);
        } else {
            return null;
        }
    }",{'A-': 1},1,A-
3964676988967678832,"Returns the possum's minimum breeding age.
@return the possum's minimum breeding age.","protected int getBreedingAge(){
        return Possum.BREEDING_AGE;
    }",{'A': 1},1,A
3965545491701155084,"Sets the plants food value
@param The foodValue fields value","protected void setFoodValue(int value)
    {
        foodValue = value;
    }",{'B+': 1},1,B+
3966055663897696279,"Set the prey species' maximum litter size (the maximum number of offspring that can be produced in one turn)
@param size maximum litter size","public void setMAX_LITTER_SIZE(int size){
        this.MAX_LITTER_SIZE = size;
    }",{'A': 1},1,A
3966235962127188561,"Generate a number representing the number of births,
if it can breed.
@return The number of births (may be zero).","private int breed()
    {
        int births = 0;
        if(canBreed() && rand.nextDouble() <= BREEDING_PROBABILITY && breedCheck()) {//breedcheck() used as a second condition to see if they can breed
            births = rand.nextInt(MAX_LITTER_SIZE) + 1;
        }
        return births;
    }",{'B-': 1},1,B-
3966503833733662576,"This method cancels the long simulator. This method makes the remaining steps to be served to zero instead of
interrupting the service as this method ensures that no thread is terminated without having completed its
effects, since it may cause some issues to future runs if its effects were not tacked back nd reversed.","public void cancel() {
        remains = 0;
    }",{'A': 1},1,A
3966633810910964064,"Returns the list of extracted data without the habitat's name (as this informaiton is known by the Initializer and will therefore
not be asked). The name is the first element of the attributes list.

@param attributes (String[]) the data from the CSV file relative to a specific habitat.
@return (String[]) The data without the habitat's name.","private String[] removeHabitatName(String[] attributes)
    {
        String[] attributesWithoutHabitatName = Arrays.copyOfRange(attributes,1,attributes.length);
        return attributesWithoutHabitatName;
    }",{'A+': 1},1,A+
3966835985632412100,"Set the current entity to be dead, this clears their spot from the field","public void setDead()
    {
        alive = false;
        if(location != null) {
            field.clear(location);
            location = null;
        }
    }",{'A': 1},1,A
3967267801797686363,Animal propagate when a male and female individual meet,"private int propagate()
     {
        int births = 0;
        Field field = getField();
        List<Location> adjacent = field.adjacentLocations(getLocation());
        Iterator<Location> it = adjacent.iterator();
        while(it.hasNext()) {
            Location where = it.next();
            Object animal = field.getObjectAt(where);
            if(animal instanceof Lion) {
                Lion Lion = (Lion) animal; 
                if(isFemale != Lion.isFemale() )
                {
                    if(canBreed() && rand.nextDouble() <= BREEDING_PROBABILITY) {
                            births = rand.nextInt(MAX_LITTER_SIZE) + 1;
                        }
                    }
              }
           }
            return births;
   }",{'A-': 1},1,A-
3968721077114084971,"Increase the age.
This could result in the tortoise's death.","protected int incrementAge(int maxAge, int age)
    {
        age++;
        if(age > maxAge) {
            setDead();
        }
        return age;
    }",{'A': 1},1,A
3968832788759500351,"Method to check whether the hawk is able to breed
@return True/False depending on whether the hawk can breed yet or not","private boolean canBreed() {
        return age >= BREEDING_AGE;
    }",{'A': 1},1,A
3969328130639118611,"Run the simulation from its current state for a single step.
Iterate over the whole field updating the state of each
fox and rabbit.","public void simulateOneStep()
    {
        hours = (hours+1) % 24;
        step++;

        season = getSeason();

        // Provide space for newborn animals.
        List<Animal> newAnimals = new ArrayList<>();        
        // Let all rabbits act.
        for(Iterator<Animal> it = animals.iterator(); it.hasNext(); ) {
            Animal animal = it.next();
            if((animal.getCond1() <= hours) && (hours <= animal.getCond2())) {
                animal.act(newAnimals);
                if(! animal.isAlive()) {
                    it.remove();
                }
            }
        }

        // Add the newly born foxes and rabbits to the main lists.
        animals.addAll(newAnimals);

        view.showStatus(step, field, hours, season);
    }",{'A': 1},1,A
