hash,docstring,function,grades,grade_count,grade
1145889171539572486,"This is what the mouse does most of the time - it runs
around. Sometimes it will breed or die of old age.
@param newMice A list to return newly born mice.","public void act(List<Animal> newMice)
    {
        incrementAge();
        incrementHunger();
        if(isAlive()) {
            giveBirth(newMice);            
            // Move towards a source of food if found.
            Location newLocation = findFood();
            if(newLocation == null) { 
                // No food found - try to move to a free location.
                newLocation = getField().freeAdjacentLocation(getLocation());
            }
            // See if it was possible to move.
            if(newLocation != null) {
                setLocation(newLocation);
            }
            else {
                // Overcrowding.
                setDead();
            }
           
        }
    }",{'A': 1},1,A
1146767277761344128,"Return the currrent count for this type.

@return The current count for this type.","public int getCount()
    {
        return count;
    }",{'A+': 1},1,A+
1147039604410219041,Plant only ages,"public void actDay(List<Actor> newPlants)
    {
        incrementAge();
    }",{'A': 1},1,A
1147816369991282614,"Look for raccoons and deers adjacent to the current location.
Only the first live animal is eaten.

@return Where food was found, or null if it wasn't.","private Location findFood() {
        Field field = getField();
        List<Location> adjacent = field.adjacentLocations(getLocation());
        Iterator<Location> it = adjacent.iterator();
        while (it.hasNext()) {
            Location where = it.next();
            Object organism = field.getObjectAt(where);
            if (organism instanceof Raccoon) {
                Raccoon raccoon = (Raccoon) organism;
                if (raccoon.isAlive()) {
                    raccoon.setDead();
                    foodLevel = Math.min(foodLevel + RACCOON_FOOD_VALUE, FOOD_CAPACITY);
                    return where;
                }
            }
            if (organism instanceof Deer) {
                Deer deer = (Deer) organism;
                if (deer.isAlive()) {
                    deer.setDead();
                    foodLevel = Math.min(foodLevel + DEER_FOOD_VALUE, FOOD_CAPACITY);
                    return where;
                }
            }
        }
        return null;
    }",{'A': 1},1,A
1149591864365053764,"Infect the bear with disease. It will have
only 5 more days to live.","public void infect()
    {
        super.infect();
        max_age = getAge() + 20; 
    }",{'B': 1},1,B
1150609177267829821,Increments hunger of the animal,"protected void incrementHunger()
    {
        foodLevel--;
        if(foodLevel <= 0) {
            setDead();
        }
    }",{'A-': 1},1,A-
1150804886755240121,"Get details of what is in the field.
@return A string describing what is in the field.","public String getPopulationDetails(Field field)
    {
        StringBuffer buffer = new StringBuffer();
        if(!countsValid) {
            generateCounts(field);
        }
        for(Class key : counters.keySet()) {
            Counter info = counters.get(key);
            buffer.append(info.getName());
            buffer.append("": "");
            buffer.append(info.getCount());
            buffer.append(' ');
            // System.out.println(key);
        }
        
        buffer.append(""Disease"");
        buffer.append("": "");
        buffer.append(diseaseCounter.getCount());
        buffer.append("" "");
        return buffer.toString();
    }",{'A': 1},1,A
1151155605579234868,"Define a color to be used for a given class of animal.

@param animalClass The animal's Class object.
@param color       The color to be used for the given class.","public void putColor(String className,boolean isDisease, Color color) {

         if (isDisease){
             this.diseaseColors.put(className,color);
         }else  {
             this.healthyColors.put(className,color);
         }

    }",{'A': 1},1,A
1152524032914284456,"Getter method returns the row of the actor's current location.

@return location.getRow() the actor's row.","protected int getLocationRow()
    {
        return location.getRow();
    }",{'A': 1},1,A
1153844264741822684,"Check whether or not this monkey is to give birth at this step.
New births will be made into free adjacent locations.
@param newMonkeys A list to return newly born monkeys.","private void giveBirth(List<Actor> newMonkeys)
    {
        // New monkeys are born into adjacent locations.
        // Get a list of adjacent free locations.
        Field field = getField();
        List<Location> free = field.getFreeAdjacentLocations(getLocation());
        int births = breed();
        for(int b = 0; b < births && free.size() > 0; b++) {
            Location loc = free.remove(0);
            Monkey young = new Monkey(false, field, loc);
            newMonkeys.add(young);
        }
    }",{'A': 1},1,A
1155308285284951848,Make this owl more hungry. This could result in the owl's death.,"private void incrementHunger() {
        foodLevel--;
        if (foodLevel <= 0) {
            setDead();
        }
    }",{'A': 1},1,A
1158949468903971617,"This is what the flower does most of the time. It Grows(ages)
spawns or dies.
@param newFlowers A list to return newly spawned flowers.","public void act(List<Plant> newFlowers)
    {
        incrementGrowth();
        // flowers have the same active hours as the preys. 
        // They only spawn during the day.
        if(isAlive() && time.activePreyHours()) {
            spawn(newFlowers);        
        }
    }",{'A+': 1},1,A+
1160553480182902436,return Grass's BREEDING_PROBABILITY,"@Override
    protected double getBREEDING_PROBABILITY(){
        return BREEDING_PROBABILITY;
    }",{'A-': 1},1,A-
1162146377829213028,Set isInfected to true,"public void setInfected()
    {
        isInfected = true; 
    }",{'A-': 1},1,A-
